observation_date,USALOLITOAASTSAM
1955-01-01,101.4664455888210
1955-02-01,101.8208335992470
1955-03-01,102.1139333498120
1955-04-01,102.3196985959320
1955-05-01,102.4379917717620
1955-06-01,102.4762661752960
1955-07-01,102.4770224683170
1955-08-01,102.4606715530660
1955-09-01,102.4325405692490
1955-10-01,102.3765558056880
1955-11-01,102.2591408122970
1955-12-01,102.0559170695510
1956-01-01,101.7600860174050
1956-02-01,101.4171396705380
1956-03-01,101.0812358249850
1956-04-01,100.7679256503620
1956-05-01,100.4963374833800
1956-06-01,100.3095834295690
1956-07-01,100.2417469932350
1956-08-01,100.2939534629950
1956-09-01,100.4114233806210
1956-10-01,100.5356135643280
1956-11-01,100.6175411193790
1956-12-01,100.6093590603640
1957-01-01,100.4919448194420
1957-02-01,100.3099745403160
1957-03-01,100.0681693132150
1957-04-01,99.8046743773807
1957-05-01,99.5481771156365
1957-06-01,99.2740886722603
1957-07-01,98.9488182467845
1957-08-01,98.5513617636253
1957-09-01,98.0848068499446
1957-10-01,97.5943814419503
1957-11-01,97.1504087438450
1957-12-01,96.8070626319166
1958-01-01,96.6260060802766
1958-02-01,96.6427051258734
1958-03-01,96.8521704309745
1958-04-01,97.2295916106015
1958-05-01,97.7592707458585
1958-06-01,98.3914544602490
1958-07-01,99.0596172041496
1958-08-01,99.7205547324942
1958-09-01,100.3548597618920
1958-10-01,100.9631537995880
1958-11-01,101.5329410369100
1958-12-01,102.0520522750130
1959-01-01,102.5205529612320
1959-02-01,102.8939734033950
1959-03-01,103.1302294218120
1959-04-01,103.2040319740140
1959-05-01,103.1078251913580
1959-06-01,102.8527769596580
1959-07-01,102.4820313067120
1959-08-01,102.0710806800770
1959-09-01,101.6920215980600
1959-10-01,101.3869835487280
1959-11-01,101.1626467606020
1959-12-01,100.9855511945580
1960-01-01,100.7589657956290
1960-02-01,100.4511216226280
1960-03-01,100.1103404302880
1960-04-01,99.7882860051371
1960-05-01,99.5070169863915
1960-06-01,99.2615177941654
1960-07-01,99.0307635251924
1960-08-01,98.8121825548939
1960-09-01,98.5958133137699
1960-10-01,98.4100458701879
1960-11-01,98.2883928492493
1960-12-01,98.2665149226901
1961-01-01,98.3640667260875
1961-02-01,98.6007563243249
1961-03-01,98.9623357737677
1961-04-01,99.3964036891318
1961-05-01,99.8387465595340
1961-06-01,100.2498985918200
1961-07-01,100.6037186973260
1961-08-01,100.8928144927280
1961-09-01,101.1033194790950
1961-10-01,101.2326660226080
1961-11-01,101.2872940672820
1961-12-01,101.2543454208880
1962-01-01,101.1259744214220
1962-02-01,100.9204582114950
1962-03-01,100.6406152476360
1962-04-01,100.3126416045710
1962-05-01,99.9817459173022
1962-06-01,99.6940221508880
1962-07-01,99.4961436761010
1962-08-01,99.3969020057063
1962-09-01,99.3940137858150
1962-10-01,99.4733816423977
1962-11-01,99.6164049844243
1962-12-01,99.7883384113289
1963-01-01,99.9580440507428
1963-02-01,100.1051684848940
1963-03-01,100.2213316529050
1963-04-01,100.3026245505710
1963-05-01,100.3335119262670
1963-06-01,100.3138332167680
1963-07-01,100.2656342862570
1963-08-01,100.2159004735680
1963-09-01,100.1889236035320
1963-10-01,100.1804638497280
1963-11-01,100.1855435748030
1963-12-01,100.2178711664360
1964-01-01,100.2887926816620
1964-02-01,100.3749757960020
1964-03-01,100.4697184281870
1964-04-01,100.5631903448610
1964-05-01,100.6485780602150
1964-06-01,100.7252825996500
1964-07-01,100.7890459217570
1964-08-01,100.8312884535970
1964-09-01,100.8733710882490
1964-10-01,100.9210819923050
1964-11-01,100.9910080108400
1964-12-01,101.0747815197770
1965-01-01,101.1489993689040
1965-02-01,101.1931781371620
1965-03-01,101.1948187286360
1965-04-01,101.1502333006660
1965-05-01,101.0780327674260
1965-06-01,101.0111921099640
1965-07-01,100.9873823261810
1965-08-01,101.0263043998820
1965-09-01,101.1345905058270
1965-10-01,101.3003600932230
1965-11-01,101.4965546677280
1965-12-01,101.6840440511080
1966-01-01,101.8159487223800
1966-02-01,101.8456650935740
1966-03-01,101.7478486347790
1966-04-01,101.5252209558430
1966-05-01,101.2031292270260
1966-06-01,100.8432071391960
1966-07-01,100.4751729807810
1966-08-01,100.1188593032080
1966-09-01,99.7791671169134
1966-10-01,99.4507017993260
1966-11-01,99.1468401657509
1966-12-01,98.8882063408288
1967-01-01,98.6997135310458
1967-02-01,98.5992998525386
1967-03-01,98.6174073514142
1967-04-01,98.7577618358888
1967-05-01,99.0067656447841
1967-06-01,99.3171933727393
1967-07-01,99.6494743247332
1967-08-01,99.9697025461088
1967-09-01,100.2455096515420
1967-10-01,100.4649216843990
1967-11-01,100.6235350995000
1967-12-01,100.7227180716440
1968-01-01,100.7588412177260
1968-02-01,100.7623699489340
1968-03-01,100.7542377714970
1968-04-01,100.7468435033550
1968-05-01,100.7485759554170
1968-06-01,100.7733768369460
1968-07-01,100.8349045201400
1968-08-01,100.9446781762860
1968-09-01,101.1025760277890
1968-10-01,101.2597650533020
1968-11-01,101.3585346221400
1968-12-01,101.3784675268780
1969-01-01,101.3242446062510
1969-02-01,101.2042084185020
1969-03-01,101.0280703581530
1969-04-01,100.7974135291160
1969-05-01,100.5177503367200
1969-06-01,100.2342986700080
1969-07-01,99.9829646268178
1969-08-01,99.7732001929967
1969-09-01,99.5819006634971
1969-10-01,99.3740219664792
1969-11-01,99.1299790143754
1969-12-01,98.8457999015666
1970-01-01,98.5302220469321
1970-02-01,98.2179728410634
1970-03-01,97.9393930066586
1970-04-01,97.7207387355240
1970-05-01,97.5910336311000
1970-06-01,97.5419666534358
1970-07-01,97.5442733702499
1970-08-01,97.5892633934335
1970-09-01,97.6951186323003
1970-10-01,97.8941348496451
1970-11-01,98.2243759070509
1970-12-01,98.6771840498611
1971-01-01,99.1699088247922
1971-02-01,99.6099627248387
1971-03-01,99.9388769456141
1971-04-01,100.1530491904510
1971-05-01,100.2632982111550
1971-06-01,100.3022765712950
1971-07-01,100.3114461868220
1971-08-01,100.3353562460040
1971-09-01,100.4200557643680
1971-10-01,100.5993697652700
1971-11-01,100.8870891513550
1971-12-01,101.2643424740370
